Date,DF1,DF2,DF3,CM1,CM2,CM3
01-01,I,"L,10,9,8/L,7,4,13","T,13,4,2","I,7,5,14","J,8,10,5","U,13,18,2"
02-01,"A,10,9,15","Q,9,15,11/Q,14,16,5","O,1,18,8","I,11,17,2","J,1,3,15","U,10,2,3"
03-01,"P,10,14,8","E,3,11,5","D,9,7,4/D,1,13,16","I,7,10,16","J,15,16,11","U,3,10,2"
04-01,"F,6,16,10","C,1,2,5",U,"I,11,2,1","J,4,2,7","U,6,10,2"
05-01,"L,1,6,8/L,17,13,14","M,4,13,5",I,"I,3,10,5","J,17,8,10","U,18,3,2"
06-01,"D,7,1,4/D,3,11,16","Q,14,8,6/Q,6,17,10","S,3,14,10","I,17,2,4","J,11,4,3","U,5,13,2"
07-01,"K,5,12,17","H,1,7,6","F,10,17,14","I,3,4,14","J,7,17,8","U,7,5,2"
08-01,"G,15,1,11","P,2,9,8","R,12,4,5","I,17,8,2","J,5,4,6","U,10,13,2"
09-01,"T,1,8,2","N,4,18,16/N,11,6,12",J,"I,6,4,16","J,1,2,17","U,3,5,13"
10-01,"L,3,5,2/L,9,10,15","O,16,10,7","B,14,3,10","I,10,7,8","J,6,1,16","U,2,18,13"
11-01,"R,6,1,14","S,13,18,4",U,"I,6,3,15","J,10,5,4","U,6,7,13"
12-01,"A,13,15,14","D,13,8,1/D,12,7,17",I,"I,10,1,15","J,3,17,6","U,5,18,13"
13-01,"E,18,6,12","G,1,13,11","K,12,5,7","I,16,3,12","J,17,11,2","U,7,2,13"
14-01,"N,17,11,12/N,3,14,11","M,17,2,4","F,3,5,2","I,8,6,17","J,2,7,16","U,13,3,10"
15-01,"C,8,4,18",J,"G,1,9,11","I,16,7,15","J,16,11,4","U,10,6,13"
16-01,I,"L,15,16,4/L,2,15,14","T,6,7,9","I,8,6,15","J,8,5,17","U,2,3,13"
17-01,"A,13,12,16","Q,3,12,14/Q,10,18,9","O,13,2,9","I,14,15,6","J,1,10,15","U,6,13,3"
18-01,"P,15,1,2","E,4,14,9","D,14,9,1/D,8,4,5","I,2,12,10","J,15,3,11","U,18,5,13"
19-01,"F,5,6,2","C,8,5,18",U,"I,14,16,3","J,4,7,17","U,5,13,3"
20-01,"L,8,12,4/L,3,12,9","M,2,8,6",I,"I,2,12,17","J,17,11,10","U,13,5,7"
21-01,"D,2,5,7/D,4,2,5","Q,9,6,16/Q,12,10,1","S,4,1,14","I,12,11,7","J,11,8,3","U,10,18,7"
22-01,"K,17,10,12","H,4,6,2","F,13,14,1","I,4,17,11","J,7,6,8","U,3,7,10"
23-01,"G,5,15,17","P,4,16,2","R,8,12,10","I,12,5,1","J,5,3,7","U,6,18,7"
24-01,"T,4,11,15","N,11,3,5/N,15,10,14",J,"I,4,17,5","J,1,16,10","U,18,2,7"
25-01,"L,4,7,12/L,5,14,9","O,18,6,12","B,3,2,16","I,15,10,3","J,6,2,3","U,5,3,7"
26-01,"R,4,17,3","S,16,6,1",U,"I,4,11,17","J,10,16,8","U,7,6,10"
27-01,"A,11,18,7","D,3,16,7/D,16,10,5",I,"I,15,10,7","J,3,6,17","U,10,3,7"
28-01,"E,9,10,8","G,10,2,12","K,16,12,1","I,1,2,11","J,11,17,2","U,3,13,7"
29-01,"N,3,14,5/N,4,7,2","M,16,1,9","F,14,16,1","I,5,4,1","J,2,4,16","U,2,5,7"
30-01,"C,9,18,14",J,"G,7,3,10","I,1,8,5","J,16,2,4","U,6,13,7"
31-01,I,"L,12,2,1/L,11,6,12","T,3,6,13","I,5,4,12","J,8,16,5","U,5,10,3"
01-02,"A,12,7,6","Q,5,11,6/Q,13,8,10","O,10,6,11","I,1,8,5","J,16,2,4","U,6,13,7"
02-02,"P,6,14,4","E,11,12,8","D,15,7,14/D,5,13,9","I,5,4,12","J,8,16,5","U,5,10,3"
03-02,"F,6,3,1","C,9,2,14",U,"I,7,1,14","J,6,5,1","U,7,18,5"
04-02,"L,12,6,1/L,4,13,11","M,9,6,15",I,"I,11,3,2","J,15,1,16","U,13,7,5"
05-02,"D,17,4,3/D,10,6,9","Q,13,12,17/Q,2,12,9","S,8,14,7","I,7,1,16","J,4,15,17","U,10,18,5"
06-02,"K,10,12,1","H,11,18,8","F,2,11,3","I,11,3,8","J,17,7,5","U,2,10,5"
07-02,"G,16,1,10","P,13,15,1","R,7,8,1","I,3,6,5","J,11,15,1","U,6,3,5"
08-02,"T,8,10,9","N,15,18,14/N,12,6,2",J,"I,17,7,4","J,7,15,11","U,18,6,5"
09-02,"L,10,14,7/L,7,11,14","O,6,13,1","B,1,2,10","I,3,6,14","J,5,1,7","U,5,3,10"
10-02,"R,12,5,14","S,10,18,7",U,"I,17,14,2","J,1,3,10","U,13,10,5"
11-02,"A,12,2,1","D,4,8,3/D,1,7,10",I,"I,6,12,16","J,6,10,3","U,10,2,5"
12-02,"E,13,6,11","G,15,6,2","K,3,5,10","I,10,16,8","J,10,11,8","U,3,13,18"
13-02,"N,8,12,15/N,11,14,4","M,1,16,18","F,6,7,3","I,6,12,15","J,3,7,6","U,2,5,18"
14-02,"C,13,4,11",J,"G,15,9,2","I,10,5,15","J,11,6,2","U,18,10,3"
15-02,I,"L,1,16,7/L,13,15,10","T,2,6,13","I,16,17,3","J,2,8,3","U,5,7,18"
16-02,"A,15,3,4","Q,8,14,16/Q,5,6,15","O,3,17,1","I,8,5,17","J,16,10,8","U,7,18,3"
17-02,"P,16,1,7","E,18,14,11","D,6,9,12/D,17,4,10","I,16,17,7","J,8,2,6","U,10,6,18"
18-02,"F,5,2,6","C,14,5,10",U,"I,8,10,15","J,6,16,2","U,3,10,18"
19-02,"L,16,8,7/L,10,3,12","M,18,16,2",I,"I,14,11,6","J,15,2,16","U,2,6,18"
20-02,"D,13,5,6/D,12,2,10","Q,5,12,13/Q,13,11,2","S,18,1,3","I,8,10,12","J,4,8,15","U,6,3,18"
21-02,"K,1,10,16","H,9,15,14","F,16,11,6","I,14,2,3","J,17,4,5","U,5,13,18"
22-02,"G,3,15,4","P,14,6,7","R,2,10,3","I,2,4,17","J,2,17,1","U,7,2,18"
23-02,"T,15,13,14","N,12,3,15/N,16,10,1",J,"I,12,8,7","J,7,16,11","U,13,10,6"
24-02,"L,15,1,3/L,2,17,8","O,14,5,6","B,14,10,1","I,2,4,11","J,5,15,7","U,10,5,6"
25-02,"R,5,3,8","S,8,1,2",U,"I,12,1,15","J,1,15,10","U,2,18,6"
26-02,"A,15,1,10","D,10,16,11/D,8,9,12",I,"I,4,2,5","J,6,5,1","U,6,7,10"
27-02,"E,7,10,17","G,5,2,4","K,10,12,5","I,15,1,4","J,10,17,11","U,18,10,6"
28-02,"N,11,17,9/N,15,1,14","M,4,14,16","F,5,14,13","I,4,3,14","J,3,11,7","U,5,6,3"
29-02,"C,7,18,8",J,"G,5,3,4","I,15,6,7","J,11,7,10","U,13,3,6"
01-03,I,"L,7,6,14/L,14,13,2","T,7,17,8","I,1,14,5","J,8,10,6","U,2,13,6"
02-03,"A,18,14,15","Q,1,10,16/Q,9,5,1","O,12,8,1","I,5,12,4","J,6,3,2","U,18,2,6"
03-03,"P,7,4,3","E,17,16,2","D,11,14,12/D,13,8,2","I,7,16,14","J,15,7,16","U,5,13,2"
04-03,"F,10,11,13","C,5,17,8",U,"I,11,12,2","J,4,6,15","U,7,5,2"
05-03,"L,17,10,6/L,15,7,2","M,13,6,16",I,"I,7,5,16","J,17,8,5","U,10,18,2"
